"SDG","SDG target","SDG indicator","Indicator Code","Indicator name","Geographical area code","Geographical area name","Year","Value","Time detail","Source","Footnote","Type of data","Units","Age group","Bounds","Frequency","Level/Status","Location","Type of reporting","Sex","SDG 6 Data portal level"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Sub-Region","Sub-Saharan Africa","2012","929328653","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Sub-Region","Latin America and the Caribbean","2012","610547919","","(1) United Nations Population Division. World Population Prospects: 2017 Revision. (2) Census reports and other statistical publications from national statistical offices, (3) Eurostat: Demographic Statistics, (4) United Nations Statistical Division. Population and Vital Statistics Reprot (various years), (5) U.S. Census Bureau: International Database, and (6) Secretariat of the Pacific Community: Statistics and Demography Programme.","","","","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Afghanistan","2012","30466479","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Albania","2012","2900401","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Algeria","2012","37260563","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","American Samoa","2012","53691","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Andorra","2012","71013","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Angola","2012","25188292","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Antigua and Barbuda","2012","87674","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Azerbaijan","2012","9295784","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Argentina","2012","41733271","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Australia","2012","22733465","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Austria","2012","8429991","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Bahamas","2012","382061","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Bahrain","2012","1224939","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Bangladesh","2012","152090649","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Armenia","2012","2914421","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Barbados","2012","276197","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Belgium","2012","11106932","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Bermuda","2012","64798","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Bhutan","2012","721145","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Bolivia (Plurinational State of)","2012","10569697","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Bosnia and Herzegovina","2012","3674374","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Botswana","2012","2175425","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Brazil","2012","199977707","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Belize","2012","337059","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Solomon Islands","2012","567763","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","British Virgin Islands","2012","28421","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Brunei Darussalam","2012","406634","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Bulgaria","2012","7305888","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Myanmar","2012","50218185","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Burundi","2012","9795479","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Belarus","2012","9446836","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Cambodia","2012","14786640","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Cameroon","2012","21032684","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Canada","2012","34714222","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Cabo Verde","2012","533864","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Cayman Islands","2012","56860","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Central African Republic","2012","4773306","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Sri Lanka","2012","21017147","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Chad","2012","12754906","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Chile","2012","17341771","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","China","2012","1354190000","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Colombia","2012","45782417","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Comoros","2012","684553","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Congo","2012","4713257","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Democratic Republic of the Congo","2012","70997870","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Costa Rica","2012","4736593","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Croatia","2012","4267558","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Cuba","2012","11309290","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Cyprus","2012","1156556","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Czechia","2012","10510785","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Benin","2012","10014078","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Denmark","2012","5591572","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Dominica","2012","68888","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Dominican Republic","2012","10030882","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Ecuador","2012","15483883","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","El Salvador","2012","6161289","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Equatorial Guinea","2012","1193636","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Ethiopia","2012","94451280","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Eritrea","2012","3252596","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Estonia","2012","1322696","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Faroe Islands","2012","48392","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Fiji","2012","911059","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Finland","2012","5413971","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","France","2012","65662240","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","French Polynesia","2012","286584","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Djibouti","2012","954297","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Gabon","2012","1836705","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Georgia","2012","3728874","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Gambia","2012","2061014","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","State of Palestine","2012","3979998","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","State of Palestine","2012","3979998","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Germany","2012","80425823","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Ghana","2012","26858762","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Gibraltar","2012","32160","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Kiribati","2012","111618","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Greece","2012","11045011","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Greenland","2012","56810","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Grenada","2012","115912","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Guam","2012","166392","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Guatemala","2012","14781942","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Guinea","2012","10788692","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Guyana","2012","743966","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Haiti","2012","10108539","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Honduras","2012","8792367","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","China, Hong Kong Special Administrative Region","2012","7150100","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Hungary","2012","9920362","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Iceland","2012","320716","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","India","2012","1274487215","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Indonesia","2012","250222695","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Iran (Islamic Republic of)","2012","77324451","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Iraq","2012","33864447","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Ireland","2012","4599533","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Israel","2012","7910500","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Italy","2012","59539717","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Côte d'Ivoire","2012","22010712","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Jamaica","2012","2759817","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Japan","2012","127629000","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Kazakhstan","2012","16792090","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Jordan","2012","7211863","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Kenya","2012","43725806","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Democratic People's Republic of Korea","2012","24887770","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Republic of Korea","2012","50199853","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Kuwait","2012","3394663","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Kyrgyzstan","2012","5607200","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Lao People's Democratic Republic","2012","6508803","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Lebanon","2012","5178337","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Lesotho","2012","2054718","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Latvia","2012","2034319","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Liberia","2012","4331740","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Libya","2012","5869870","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Liechtenstein","2012","36505","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Lithuania","2012","2987773","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Luxembourg","2012","530946","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","China, Macao Special Administrative Region","2012","582766","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Madagascar","2012","22966240","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Malawi","2012","15581251","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Malaysia","2012","29660212","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Maldives","2012","387539","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Mali","2012","16514687","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Malta","2012","420028","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Mauritania","2012","3636113","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Mauritius","2012","1255882","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Mexico","2012","115755909","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Monaco","2012","34700","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Mongolia","2012","2792349","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Republic of Moldova","2012","2860324","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Montenegro","2012","620601","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Morocco","2012","33352169","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Mozambique","2012","24487611","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Oman","2012","3535579","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Namibia","2012","2167470","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Nauru","2012","10444","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Nepal","2012","27330694","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Netherlands","2012","16754962","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Curaçao","2012","152088","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Aruba","2012","102112","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Sint Maarten (Dutch part)","2012","34640","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","New Caledonia","2012","259000","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Vanuatu","2012","257313","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","New Zealand","2012","4408100","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Nicaragua","2012","6030607","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Niger","2012","17954407","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Nigeria","2012","170075932","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Norway","2012","5018573","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Northern Mariana Islands","2012","52359","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Micronesia (Federated States of)","2012","108232","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Marshall Islands","2012","52203","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Palau","2012","17946","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Pakistan","2012","202205861","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Panama","2012","3754862","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Papua New Guinea","2012","8026545","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Paraguay","2012","5923322","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Peru","2012","29749589","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Philippines","2012","98032317","","World Bank","","","Number of people","","","","","","","","Society > Population"
