"SDG","SDG target","SDG indicator","Indicator Code","Indicator name","Geographical area code","Geographical area name","Year","Value","Time detail","Source","Footnote","Type of data","Units","Age group","Bounds","Frequency","Level/Status","Location","Type of reporting","Sex","SDG 6 Data portal level"
"","","6.1.1","","Drinking water, Non-piped improved","","Uzbekistan","2012","22.590118815925","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Venezuela (Bolivarian Republic of)","2012","82.706308724491","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Venezuela (Bolivarian Republic of)","2012","12.874153174006","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Wallis and Futuna Islands","2012","99.242056711471","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Wallis and Futuna Islands","2012","0.18716814929333","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Samoa","2012","86.725639228428","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Samoa","2012","10.420699814183","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Yemen","2012","48.345597757907","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Yemen","2012","28.531353311951","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Zambia","2012","32.955694339035","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Zambia","2012","32.342472508074","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Kazakhstan","2012","77.370904622698","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Kazakhstan","2012","18.587714074466","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Jordan","2012","89.419867120372","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Jordan","2012","9.5952391529864","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Kenya","2012","32.984648947632","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Kenya","2012","31.127136002422","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Democratic People's Republic of Korea","2012","74.423538388774","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Democratic People's Republic of Korea","2012","22.552765302384","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Republic of Korea","2012","97.010529630763","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Republic of Korea","2012","2.1820067672147","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Kuwait","2012","","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Kuwait","2012","","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Kyrgyzstan","2012","75.256786995679","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Kyrgyzstan","2012","12.961875552148","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Lao People's Democratic Republic","2012","26.233151112291","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Lao People's Democratic Republic","2012","47.969408450869","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Lebanon","2012","85.686891349206","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Lebanon","2012","11.172180714286","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Lesotho","2012","66.723935496423","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Lesotho","2012","14.613285576225","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Latvia","2012","89.22708880587","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Latvia","2012","9.8222913535004","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Liberia","2012","8.4175388303727","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Liberia","2012","68.256736095465","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Libya","2012","71.673325062035","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Libya","2012","22.998381457252","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Liechtenstein","2012","100","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Liechtenstein","2012","0","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Lithuania","2012","90.423350691895","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Lithuania","2012","4.7630434078553","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Luxembourg","2012","99.974400058158","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Luxembourg","2012","0.012798806204991","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","China, Macao Special Administrative Region","2012","100","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","China, Macao Special Administrative Region","2012","0","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Madagascar","2012","30.719902200582","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Madagascar","2012","18.161160488065","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Malawi","2012","21.166014626129","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Malawi","2012","60.42273576533","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Malaysia","2012","94.419446739344","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Malaysia","2012","2.9786757041103","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Maldives","2012","41.952345020133","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Maldives","2012","56.110173412438","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Mali","2012","38.196718335175","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Mali","2012","35.306095415391","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Malta","2012","99.999999904168","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Malta","2012","0","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Martinique","2012","99.5231803088","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Martinique","2012","0.21892173633222","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Mauritania","2012","45.061405137698","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Mauritania","2012","30.844395333855","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Mauritius","2012","99.622553134269","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Mauritius","2012","0.098103473693058","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Mexico","2012","92.395356896638","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Mexico","2012","4.1643093141749","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Monaco","2012","100","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Monaco","2012","0","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Mongolia","2012","32.894600288263","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Mongolia","2012","50.666552657913","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Republic of Moldova","2012","57.312235587181","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Republic of Moldova","2012","31.83153340632","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Montenegro","2012","88.854849587921","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Montenegro","2012","9.9676258654276","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Montserrat","2012","98.066823324916","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Montserrat","2012","0","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Morocco","2012","71.381941294476","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Morocco","2012","9.8864091120413","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Mozambique","2012","30.547980737683","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Mozambique","2012","22.109485421616","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Oman","2012","86.057017464722","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Oman","2012","11.453435972036","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Namibia","2012","77.957796769356","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Namibia","2012","11.257852551427","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Nauru","2012","1.85","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Nauru","2012","95.369043749378","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","sdg","Northern Africa and Western Asia","2012","81.232620646465","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Piped improved","sdg","Oceania (excluding Australia and New Zealand)","2012","35.158547706902","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Piped improved","sdg","Europe and Northern America","2012","94.981427251452","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Piped improved","sdg","Eastern and South-Eastern Asia","2012","64.291222421188","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Piped improved","sdg","Central and Southern Asia","2012","42.916339536757","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Piped improved","sdg","Australia and New Zealand","2012","96.936326871233","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Piped improved","sdg","Sub-Saharan Africa","2012","33.379244342615","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Piped improved","sdg","Latin America and the Caribbean","2012","89.018242382246","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","sdg","Northern Africa and Western Asia","2012","12.518182663683","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","sdg","Oceania (excluding Australia and New Zealand)","2012","20.867801651419","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","sdg","Europe and Northern America","2012","4.0709236003759","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","sdg","Eastern and South-Eastern Asia","2012","27.09900071058","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","sdg","Central and Southern Asia","2012","49.068203059623","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","sdg","Australia and New Zealand","2012","2.9805687941006","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","sdg","Sub-Saharan Africa","2012","34.7026321906","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","sdg","Latin America and the Caribbean","2012","6.5967479640818","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Afghanistan","2012","13.822980412891","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Afghanistan","2012","44.78464758477","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Albania","2012","81.093132304227","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Albania","2012","15.912451639341","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Algeria","2012","76.00445887547","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Algeria","2012","22.00570483161","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","American Samoa","2012","97.496100951025","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","American Samoa","2012","0.48027985430514","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Andorra","2012","99.999998001679","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Andorra","2012","0","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Angola","2012","34.725701818123","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Angola","2012","30.683445506056","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Antigua and Barbuda","2012","97.917061107724","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Antigua and Barbuda","2012","0.44864611925414","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Azerbaijan","2012","74.695545043896","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Azerbaijan","2012","16.467300318727","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Argentina","2012","95.757884098524","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Argentina","2012","3.0474095573868","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Australia","2012","96.341864814784","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Australia","2012","3.558904777827","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Austria","2012","","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Austria","2012","","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Bahamas","2012","96.979463515296","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Bahamas","2012","1.7792040047397","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Bahrain","2012","99.007261235136","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Bahrain","2012","0.92814433765574","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Bangladesh","2012","11.699452425976","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Bangladesh","2012","86.237202682954","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Armenia","2012","95.290414768368","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
